eom,ic_pearson,ic_spearman,best_iteration,n_train,scoring_year,train_end_year,long_ret,short_ret,qspread,net_qspread,turnover,n_long,n_short,n_universe
2011-06-30,0.015428702966531914,0.010054508240823358,81,1252420,2011,2010,-0.051179450316488365,-0.03450171544056707,-0.016677734875921293,-0.017905347014008515,0.6138060690436113,222,222,2229
2011-07-31,-0.029906703554434793,-0.08220917681369631,81,1252420,2011,2010,-0.10265068052257753,-0.07099546931673574,-0.03165521120584179,-0.033023581598102134,0.6841851961301697,221,221,2215
2011-08-31,-0.07403963645513184,-0.07531381459099805,81,1252420,2011,2010,-0.14509502696651214,-0.11442279063779787,-0.03067223632871427,-0.032263930807199644,0.7958472392426883,216,216,2165
2011-09-30,0.2566099772074569,0.2294680440169935,81,1252420,2011,2010,0.23293728699807692,0.11562429485289477,0.11731299214518215,0.1154829465471674,0.9150227990073742,210,210,2107
2011-10-31,0.01609007188408047,0.019085651418732755,81,1252420,2011,2010,-0.02344829181004733,-0.015965340393152644,-0.007482951416894687,-0.009658658512914049,1.0878535480096803,216,216,2161
2011-11-30,0.03314628726203858,0.01543583832350624,81,1252420,2011,2010,-0.0018840616158032843,-0.000755948083376987,-0.0011281135324262973,-0.0022162995806622138,0.5440930241179582,214,214,2141
2011-12-31,0.09386743422536872,0.060628891133101256,81,1252420,2011,2010,0.11255626409227973,0.07453084158377178,0.03802542250850795,0.036991574849247075,0.5169238296304358,214,214,2140
2012-01-31,0.07488985334587236,0.0695430920838426,93,1291852,2012,2011,0.049429448580010055,0.031225326768136042,0.018204121811874013,0.01669533296280708,0.7543944245334662,218,218,2183
2012-02-29,0.13240287779868515,0.09905860926731333,93,1291852,2012,2011,0.022367571608127426,-0.006514559089965042,0.028882130698092468,0.027706820248045612,0.5876552250234286,219,219,2194
2012-03-31,-0.044072999512932864,-0.07200467202510194,93,1291852,2012,2011,-0.019085449180020815,-0.005299608254019411,-0.013785840926001405,-0.015180535676192455,0.6973473750955255,221,221,2211
2012-04-30,0.04150279883645947,0.04425070808956361,93,1291852,2012,2011,-0.07535865955876155,-0.07596968099332198,0.0006110214345604326,-0.0012125881735849389,0.9118048040726857,222,222,2220
2012-05-31,-0.009157873980541237,-0.0012723299498549492,93,1291852,2012,2011,0.02720990652739792,0.03732500396422308,-0.01011509743682516,-0.011840736143698207,0.862819353436524,219,219,2190
2012-06-30,-0.008268608213001143,-0.03689961921413464,93,1291852,2012,2011,-0.015117174664286005,0.001194126736763921,-0.016311301401049926,-0.017582443151802393,0.6355708753762337,220,220,2201
2012-07-31,0.06196653980477074,0.058404101367673905,93,1291852,2012,2011,0.05281450908603704,0.036788338261408704,0.016026170824628337,0.014304488806222242,0.8608410092030478,219,219,2193
2012-08-31,0.01713022035827053,0.008801623392961404,93,1291852,2012,2011,0.024336702013542558,0.03616717295672445,-0.01183047094318189,-0.013219372333714372,0.6944506952662415,219,219,2197
2012-09-30,0.028138258613648607,0.01214447232819986,93,1291852,2012,2011,-0.01348003037486152,-0.016325793467892483,0.0028457630930309626,0.0016211577839108774,0.6123026545600425,221,221,2216
2012-10-31,0.04125102357641385,0.04888967880430727,93,1291852,2012,2011,0.025076367365917694,-0.0036536704006416955,0.02873003776655939,0.02702623517908489,0.8519012937372507,221,221,2214
2012-11-30,0.08162181067162907,0.07146617960360364,93,1291852,2012,2011,0.04324265370222425,0.02062625951252945,0.0226163941896948,0.021378395357994222,0.618999415850289,220,220,2204
2012-12-31,0.06516286270793185,0.03535058443760797,93,1291852,2012,2011,0.09951469287884054,0.05877466973801151,0.040740023140829036,0.039709924513752666,0.5150493135381836,220,220,2200
2013-01-31,0.055821167898169745,0.04244070841036331,158,1331168,2013,2012,0.016550955992964717,-0.002739469588117588,0.019290425581082304,0.017546405374035137,0.8720101035235828,223,223,2234
2013-02-28,0.03690820450954714,0.040609745466905725,158,1331168,2013,2012,0.05425292894841008,0.03637737841173071,0.01787555053667937,0.016619629007380624,0.6279607646493737,223,223,2232
2013-03-31,0.07512883501507492,-0.008603155346708271,158,1331168,2013,2012,0.01573123039411819,0.006054513996393843,0.009676716397724345,0.008337206794928526,0.6697548013979095,224,224,2240
2013-04-30,0.15242074281728357,0.1681426072958702,158,1331168,2013,2012,0.04979219858513153,0.009163013621315191,0.04062918496381634,0.038589953513307115,1.0196157252546103,224,224,2240
2013-05-31,0.10032729517410229,0.1247230570982674,158,1331168,2013,2012,-0.0018786348545908739,-0.004988849222708973,0.003110214368118099,0.001844745264942497,0.6327345515878009,225,225,2254
2013-06-30,0.1401654866120152,0.16364091885970442,158,1331168,2013,2012,0.08068116340579717,0.04130477646718537,0.039376386938611806,0.038067215796841136,0.6545855708853344,225,225,2254
2013-07-31,0.04892579561209644,0.0033949359048174575,158,1331168,2013,2012,-0.026636578770525384,-0.022898623131972898,-0.0037379556385524863,-0.005332800104520367,0.7974222329839402,227,227,2273
2013-08-31,-0.010042013310223254,-0.03749295581536356,158,1331168,2013,2012,0.03161175550636756,0.03815254665097916,-0.006540791144611605,-0.00805209446313359,0.7556516592609923,226,226,2269
2013-09-30,0.0777186101106435,0.03689592507118224,158,1331168,2013,2012,0.04564758029646301,0.011198468224501844,0.03444911207196116,0.033340770849534275,0.5541706112134444,229,229,2293
2013-10-31,0.15706430393548998,0.17625015449766465,158,1331168,2013,2012,0.050397533328893684,0.0005012155958788732,0.04989631773301481,0.048016923872043316,0.9396969304857461,229,229,2290
2013-11-30,0.06349420189158607,0.02193973069747979,158,1331168,2013,2012,0.0289286630231872,0.024399206556090056,0.004529456467097143,0.003293771528717759,0.6178424691896921,229,229,2298
2013-12-31,-0.0772908352301904,-0.08834313772874222,158,1331168,2013,2012,-0.027864881961399468,0.029277319564079425,-0.05714220152547889,-0.058335260481444856,0.5965294779829824,231,231,2310
2014-01-31,0.05222774786974027,0.02468757608125991,166,1370053,2014,2013,0.059233318169560595,0.03867156728889078,0.02056175088066981,0.018893170345497513,0.8342902675861494,232,232,2320
2014-02-28,0.09865393164494313,0.10081155932678079,166,1370053,2014,2013,0.011749214336836525,-0.012869939429993508,0.024619153766830035,0.02342361677160663,0.5977684976117025,232,232,2321
2014-03-31,0.030507682671650018,-0.04901368664569592,166,1370053,2014,2013,-0.021935760980323946,-0.014889218202882356,-0.00704654277744159,-0.008292633210946069,0.6230452167522393,232,232,2321
2014-04-30,0.018357949304517465,-0.03384356997008768,166,1370053,2014,2013,0.009126782310094277,0.01678409672182693,-0.007657314411732653,-0.009315614152685446,0.8291498704763962,231,231,2311
2014-05-31,-0.041943490917320185,-0.0074566048121187415,166,1370053,2014,2013,0.05271625159723121,0.05712158346334043,-0.0044053318661092244,-0.005561868332213353,0.5782682330520643,231,231,2313
2014-06-30,0.0759726414169968,0.06599184622096231,166,1370053,2014,2013,-0.021845171747214256,-0.043181131014074045,0.02133595926685979,0.01995209431812323,0.6919324743682795,233,233,2333
2014-07-31,0.03701340565795498,-0.0014866990884931763,166,1370053,2014,2013,0.04429337688798707,0.059999437977838084,-0.015706061089851016,-0.017472313662783897,0.8831262864664413,232,232,2329
2014-08-31,0.03357242159796995,0.06041114808966381,166,1370053,2014,2013,-0.03863606686361947,-0.04373341998534279,0.005097353121723318,0.0038534795698864383,0.6219367759184398,233,233,2338
2014-09-30,0.071631277191107,0.02742989969728213,166,1370053,2014,2013,0.01843225066195038,0.015966978969312262,0.0024652716926381185,0.0011376590290180155,0.6638063318100516,232,232,2325
2014-10-31,0.07080749081247634,0.062432188063128766,166,1370053,2014,2013,0.0030812102870320774,-0.013192510789804261,0.016273721076836337,0.014524665611313346,0.8745277327614958,232,232,2325
2014-11-30,-0.02481668579907396,0.04290123724900928,166,1370053,2014,2013,-0.00616480981194619,-0.0026655699828827912,-0.003499239829063399,-0.004931315935999047,0.7160380534678239,232,232,2329
2014-12-31,-0.051918775541633856,-0.04791901821243858,166,1370053,2014,2013,-0.04956051854454771,-0.03223407348828598,-0.017326445056261727,-0.018568595691562374,0.6210753176503226,231,231,2318
2015-01-31,-0.006828182207858015,-0.009241977675962269,115,1409179,2015,2014,0.0807839898440718,0.0710081153417341,0.009775874502337703,0.007865029452297194,0.955422525020255,230,230,2305
2015-02-28,0.01881884591771875,0.004555129935379749,115,1409179,2015,2014,-0.0030090546435149602,-0.009917067225897802,0.0069080125823828414,0.005585859495451487,0.6610765434656773,230,230,2304
2015-03-31,0.09825145686444338,0.03788703487469576,115,1409179,2015,2014,0.02678402491895095,0.010708779129842107,0.016075245789108843,0.01489799433898134,0.5886257250637505,230,230,2301
2015-04-30,-0.04196659019931945,0.0436230181933222,115,1409179,2015,2014,0.010662294934430827,0.006178877784910245,0.0044834171495205825,0.0027123924981680226,0.8855123256762798,230,230,2305
2015-05-31,0.06555785127414271,0.10963992390543363,115,1409179,2015,2014,-0.01682833623658926,-0.029751170302488243,0.012922834065898982,0.011607340305543135,0.6577468801779234,230,230,2305
2015-06-30,-0.029778712492903977,-0.002878234611421286,115,1409179,2015,2014,-0.03158185432951029,-0.018453418220382045,-0.013128436109128241,-0.014522981863115894,0.6972728769938263,230,230,2307
2015-07-31,0.10171890679752034,0.10224363027629764,115,1409179,2015,2014,-0.04840690765886842,-0.05950285262242526,0.011095944963556842,0.009307821925009984,0.8940615192734285,228,228,2281
2015-08-31,-0.017044351875983976,0.06457727731066198,115,1409179,2015,2014,-0.09434185700531861,-0.06898916286183443,-0.025352694143484178,-0.026739358256806324,0.6933320566610739,227,227,2272
2015-09-30,0.047929207802206546,-0.011298727335845658,115,1409179,2015,2014,0.08094006822753815,0.07560860669334749,0.00533146153419066,0.003899100730189488,0.716180402000586,224,224,2248
2015-10-31,0.012930772621946878,0.06636304091503127,115,1409179,2015,2014,-0.0031800274243092602,0.002052525110067994,-0.005232552534377254,-0.007156373103116752,0.9619102843697491,225,225,2257
2015-11-30,0.00016727265207570644,-0.007874586973283417,115,1409179,2015,2014,-0.06920429784154963,-0.04584830674169148,-0.023355991099858156,-0.02468185455384303,0.6629317269924366,225,225,2253
2015-12-31,0.06271638744045416,0.023376042463459566,115,1409179,2015,2014,-0.09353620480121724,-0.08286500297484073,-0.010671201826376514,-0.012050460991051047,0.6896295823372669,222,222,2227
2016-01-31,0.03891581117063251,-0.01828028768614456,53,1448076,2016,2015,0.019832604552985085,0.024181258897735404,-0.004348654344750319,-0.0070067859919387965,1.3290658235942387,218,218,2185
2016-02-29,0.04855990727033955,-0.08911880408567116,53,1448076,2016,2015,0.1282447046963284,0.08455092940530189,0.04369377529102651,0.042755371753768506,0.46920176862900165,218,218,2180
2016-03-31,0.045560525161097966,0.002465750204133771,53,1448076,2016,2015,0.028209892046983525,0.020188017037283394,0.00802187500970013,0.00701276616114419,0.5045544242779705,219,219,2193
2016-04-30,-0.007904564682591323,-0.004980271271661685,53,1448076,2016,2015,-0.0028574193453900984,0.006148860624729248,-0.009006279970119347,-0.010055471396253483,0.5245957130670684,220,220,2201
2016-05-31,0.011577356359528402,-0.015975132360183223,53,1448076,2016,2015,-0.007651007122478655,0.022328747290079852,-0.029979754412558506,-0.030641923553192278,0.3310845703168869,219,219,2193
2016-06-30,0.018462952393436993,0.019588253092083383,53,1448076,2016,2015,0.06325249899899749,0.03039486704538661,0.032857631953610876,0.03211073671870951,0.3734476174506848,219,219,2194
2016-07-31,-0.007416491313287501,-0.0005647840398062356,53,1448076,2016,2015,-0.005675196799667395,-0.007557171095411039,0.0018819742957436438,0.0008188362450653726,0.5315690253391356,220,220,2206
2016-08-31,-0.041227838990508095,0.04584501526753951,53,1448076,2016,2015,0.0222612094701744,0.006367422970315007,0.015893786499859393,0.015184588437329033,0.35459903126518066,219,219,2191
2016-09-30,0.07685793318224558,0.03657157992389258,53,1448076,2016,2015,-0.021927685772238862,-0.010196733830094557,-0.011730951942144305,-0.012564098699346767,0.41657337860123145,219,219,2191
2016-10-31,0.09538323802294517,0.11975799481936959,53,1448076,2016,2015,0.10915094562736354,0.050057023472730514,0.05909392215463302,0.058292828100450396,0.4005470270913117,218,218,2183
2016-11-30,0.08956413984679047,0.04112375709894427,53,1448076,2016,2015,0.02509919090852743,0.02084733144892554,0.0042518594596018915,0.0034572564312590204,0.39730151417143567,219,219,2192
2016-12-31,-0.011489628440407185,-0.03170212845987093,53,1448076,2016,2015,0.027740339933719972,0.01580565570077329,0.011934684232946684,0.011205523415902696,0.36458040852199397,218,218,2189
2017-01-31,-0.0572647927448097,-0.07184002158905728,61,1485697,2017,2016,0.006964695213460478,0.03121120289006042,-0.024246507676599943,-0.026722759154499842,1.2381257389499494,220,220,2200
2017-02-28,0.033530016898313836,0.02183022474824105,61,1485697,2017,2016,-0.01149073652364526,-0.007186568046084769,-0.004304168477560492,-0.005497248078470957,0.5965398004552327,219,219,2196
2017-03-31,0.05178223583213785,0.04279857771841993,61,1485697,2017,2016,-0.005285642759987122,-0.008527011779234997,0.003241369019247875,0.0019380888129027767,0.6516401031725492,218,218,2186
2017-04-30,0.004816702398365736,-0.012953942194864735,61,1485697,2017,2016,-0.01437790001761979,-0.016913948319206253,0.002536048301586463,0.0010128656023658186,0.7615913496103223,218,218,2181
2017-05-31,-0.044773847674542046,-0.011564256852744141,61,1485697,2017,2016,0.02664688685100544,0.021075193165016,0.005571693685989441,0.004305680936830313,0.6330063745795642,217,217,2170
2017-06-30,0.031912685359589396,0.03811594365953799,61,1485697,2017,2016,0.02741996856748556,0.017947282130033722,0.00947268643745184,0.008379342994951373,0.5466717212502334,216,216,2169
2017-07-31,-0.007278474875190816,-0.0028534158486850023,61,1485697,2017,2016,-0.010700914709167269,-0.018789169526950852,0.008088254817783583,0.006838813888455655,0.6247204646639641,216,216,2165
2017-08-31,0.10194071481563198,0.06043981140315196,61,1485697,2017,2016,0.048492665717782726,0.030554380488441172,0.017938285229341554,0.016850074975419082,0.5441051269612363,214,214,2147
2017-09-30,0.05545451035620642,0.09873862538362506,61,1485697,2017,2016,-0.0020717591967073195,-0.016676978590225933,0.014605219393518613,0.013562215572567994,0.5215019104753095,214,214,2146
2017-10-31,0.034924528337476286,0.011114620306568521,61,1485697,2017,2016,0.038877562947378985,0.03472402060383979,0.004153542343539193,0.0028661615331156782,0.6436904052117574,213,213,2137
2017-11-30,-0.1320558749314429,-0.025780680968466477,61,1485697,2017,2016,0.015735375882269868,0.0324772953662288,-0.016741919483958933,-0.01793204389368682,0.5950622048639436,214,214,2147
2017-12-31,0.09082577968779369,0.05650413073567686,61,1485697,2017,2016,0.039272551831434604,0.004601539212992361,0.03467101261844224,0.03350217427570676,0.5844191713677434,214,214,2145
2018-01-31,0.07517567791773608,0.08271780393437327,258,1522272,2018,2017,-0.041358061904760865,-0.057562946590441845,0.01620488468568098,0.014360160869496937,0.9223619080920219,214,214,2146
2018-02-28,0.029880582278582094,-0.015494529419446278,258,1522272,2018,2017,-0.011130557964670107,0.012400183575807015,-0.023530741540477122,-0.025509014407600467,0.9891364335616721,214,214,2141
2018-03-31,0.043955576649713765,-0.0008635491711762894,258,1522272,2018,2017,0.0313906664506342,0.014842259069662947,0.016548407380971256,0.014571273650668425,0.9885668651514159,212,212,2128
2018-04-30,0.04221301317487735,0.00041985873483814677,258,1522272,2018,2017,0.045223048176607786,0.03180347056079213,0.013419577615815657,0.011265836828835404,1.0768703934901263,213,213,2136
2018-05-31,-0.0182831651861577,-0.039225648853025256,258,1522272,2018,2017,0.01168511896856004,0.02763424150596302,-0.01594912253740298,-0.01784258037333363,0.9467289179653252,214,214,2141
2018-06-30,0.040839739257385675,0.012235826167759256,258,1522272,2018,2017,0.008692321192707866,0.012409440663245935,-0.003717119470538068,-0.005478060158617136,0.8804703440395336,213,213,2137
2018-07-31,0.023737530421318584,0.009179321870584756,258,1522272,2018,2017,0.016311181837020187,0.018415339699509016,-0.0021041578624888292,-0.004065375583853583,0.9806088606823766,212,212,2128
2018-08-31,0.024421922083326945,-0.015967803271466303,258,1522272,2018,2017,-0.004411387343482711,-0.013698015603787627,0.009286628260304915,0.007491985552324989,0.8973213539899625,212,212,2121
2018-09-30,0.06686235744914135,0.028452858152389147,258,1522272,2018,2017,-0.09383747421468835,-0.10385238863734086,0.01001491442265251,0.008026290171707709,0.9943121254724006,211,211,2117
2018-10-31,-0.05705119040037679,-0.09322045979008005,258,1522272,2018,2017,-0.008085342943027804,0.022836415693363806,-0.03092175863639161,-0.03336087402623747,1.2195576949229308,208,208,2085
2018-11-30,-0.04130076105118059,0.0027973495196819183,258,1522272,2018,2017,-0.11849794637300903,-0.11227502408495368,-0.006222922288055349,-0.008371042832899613,1.0740602724221313,206,206,2064
2018-12-31,0.035038855522323484,-0.012142069985456964,258,1522272,2018,2017,0.12884665357946867,0.13462340404450096,-0.005776750465032288,-0.007829871182318825,1.026560358643269,202,202,2021
2019-01-31,-0.07891284202613863,-0.01654848645599172,236,1558016,2019,2018,0.04017443604266845,0.04060179155836248,-0.00042735551569402647,-0.002862921456368138,1.2177829703370557,204,204,2045
2019-02-28,-0.06264844648405228,-0.02339769263521531,236,1558016,2019,2018,-0.02681988340729725,-0.000542608136752303,-0.026277275270544947,-0.02837217101057324,1.0474478700141456,204,204,2045
2019-03-31,-0.021632582527980185,-0.0314045829005006,236,1558016,2019,2018,0.024436828447423772,0.04082867802373022,-0.016391849576306447,-0.018153736607605386,0.8809435156494705,204,204,2041
2019-04-30,-0.16355269237295306,-0.13405247572719045,236,1558016,2019,2018,-0.1263248221648632,-0.07660704823304179,-0.04971777393182142,-0.05181267850841921,1.0474522882988953,203,203,2038
2019-05-31,0.01770843350238729,0.014500070495651553,236,1558016,2019,2018,0.07988277194375927,0.0699963917641758,0.009886380179583473,0.007603971246536528,1.1412044665234722,201,201,2013
2019-06-30,-0.05442064343502735,-0.04171971985876436,236,1558016,2019,2018,-0.012306068473581417,0.00730110851605263,-0.019607176989634045,-0.021400316932284832,0.8965699713253925,202,202,2022
2019-07-31,-0.09233868649593416,-0.028545497134750696,236,1558016,2019,2018,-0.10421440563518089,-0.04086889363745787,-0.06334551199772302,-0.06552463377220603,1.0895608872415083,201,201,2014
2019-08-31,0.05083305019491553,0.018708246265896834,236,1558016,2019,2018,0.04523180865474874,0.036327612322296005,0.008904196332452735,0.006784523965623878,1.0598361834144283,199,199,1996
2019-09-30,-0.036483457047068395,-0.021440356864331357,236,1558016,2019,2018,0.01172005133477342,0.025046059598234104,-0.013326008263460684,-0.015339389509751085,1.0066906231452009,198,198,1989
2019-10-31,-0.1273192804238962,0.011029176955730524,236,1558016,2019,2018,0.035114379672425707,0.05217787778939982,-0.017063498116974114,-0.019069908553464184,1.0032052182450346,197,197,1979
2019-11-30,0.06258634933571013,0.01878976021770528,236,1558016,2019,2018,0.05666524686225283,0.03560098939055317,0.021064257471699654,0.019104813024482612,0.9797222236085213,196,196,1965
2019-12-31,-0.25463251433086886,-0.22205874975046608,236,1558016,2019,2018,-0.07606126438239554,-0.007760020817334445,-0.06830124356506109,-0.07038239026319623,1.04057334906757,197,197,1976
2020-01-31,-0.06802280833860684,-0.1314323209697893,75,1592372,2020,2019,-0.1394742262320886,-0.08643760739298414,-0.05303661883910446,-0.05528234192805874,1.1228615444771397,196,196,1961
2020-02-29,-0.1113264773355664,-0.08077441816933698,75,1592372,2020,2019,-0.35899323149646933,-0.259643610008783,-0.09934962148768633,-0.10114079714648741,0.8955878294005362,193,193,1937
2020-03-31,-0.19585803984338818,-0.24112716016934777,75,1592372,2020,2019,0.12736783684880149,0.22000086316088524,-0.09263302631208375,-0.09602900389665509,1.6979887922856638,180,180,1802
2020-04-30,0.026948639992213717,0.0026047733576679863,75,1592372,2020,2019,0.02786455085303225,0.06943586349218862,-0.04157131263915637,-0.04505010852360555,1.739397942224592,186,186,1861
2020-05-31,0.12297062333733819,0.12301418134477864,75,1592372,2020,2019,0.07345737812100561,0.02195280043409026,0.051504577686915354,0.04949760405620218,1.003486815356585,186,186,1869
2020-06-30,-0.01290125383925629,0.028075477877711173,75,1592372,2020,2019,0.02955716333282817,0.02954223132280872,1.4932010019449299e-05,-0.0016566167205322928,0.835774365275871,187,187,1879
2020-07-31,0.1560041356926244,0.10439015060273026,75,1592372,2020,2019,0.07304329113297613,0.053985284465361966,0.01905800666761416,0.017321235659709628,0.8683855039522659,188,188,1881
2020-08-31,-0.09341568218669212,-0.12547515034875953,75,1592372,2020,2019,-0.0874131752566559,-0.028837986207045294,-0.05857518904961061,-0.05998149916675118,0.7031550585702887,190,190,1909
2020-09-30,0.03533521615312367,0.04204821151393484,75,1592372,2020,2019,0.022680902801974736,0.003547678979662683,0.019133223822312053,0.017808460537935996,0.6623816421880289,189,189,1898
2020-10-31,0.2881150851021701,0.18804058641394147,75,1592372,2020,2019,0.30615846246526845,0.15294309478031223,0.15321536768495622,0.15155813798572645,0.82861484961489,189,189,1893
2020-11-30,0.05385333882223842,0.031360242755097134,75,1592372,2020,2019,0.08109537114305537,0.05018700961272782,0.030908361530327555,0.029075151288589205,0.9166051208691746,195,195,1953
2020-12-31,0.0950943791676391,0.14318751706515404,75,1592372,2020,2019,0.05926914269720013,-0.005229281728226368,0.0644984244254265,0.06290841644173877,0.7950039918438678,196,196,1967
2021-01-31,0.14081566082064326,0.08099825958995148,6,1625726,2021,2020,0.14962880750299912,0.0825180119418539,0.06711079556114521,0.06521811296099399,0.9463413000756157,200,200,2005
2021-02-28,0.05883223678737587,0.10888056101804414,6,1625726,2021,2020,0.06730099295781741,0.036119459599674275,0.031181533358143138,0.029876672092717358,0.6524306327128899,203,203,2033
2021-03-31,0.08126532653584491,0.004299885969161269,6,1625726,2021,2020,0.039736041642519045,0.025879425308671888,0.013856616333847157,0.012147859825224453,0.8543782543113517,205,205,2054
2021-04-30,0.25904485270455424,0.24167788635662674,6,1625726,2021,2020,0.07969861932661709,0.004712537848673606,0.07498608147794349,0.07359115871852442,0.6974613797095326,207,207,2075
2021-05-31,-0.07139375510685782,-0.13216416737677444,6,1625726,2021,2020,0.014071067622998638,0.03922634701912947,-0.025155279396130832,-0.026151232808892186,0.49797670638067615,209,209,2094
2021-06-30,-0.024740822526845976,-0.1919892478105726,6,1625726,2021,2020,-0.06365575201841352,-0.008310993043797097,-0.05534475897461642,-0.05630070228993033,0.47797165765695293,211,211,2112
2021-07-31,-0.03580300087854049,0.05733804145411176,6,1625726,2021,2020,0.03560153072359142,0.02127581481083327,0.014325715912758153,0.012828111211994966,0.7488023503815934,210,210,2105
2021-08-31,0.25291408101565793,0.20762167641673682,6,1625726,2021,2020,0.04647386531672677,-0.04866393269780466,0.09513779801453143,0.09405816148299924,0.5398182657660966,210,210,2102
2021-09-30,-0.014935489511813288,-0.045361103687572964,6,1625726,2021,2020,0.046611381743858385,0.045880845313222535,0.0007305364306358503,-0.0004224914671012048,0.5765139488685276,210,210,2101
2021-10-31,0.09015839377060998,0.013138043135939553,6,1625726,2021,2020,-0.03441007047091207,-0.07852998446923715,0.04411991399832508,0.042734092893469924,0.6929105524275783,210,210,2101
2021-11-30,0.04525196310095822,0.0018998732235464692,6,1625726,2021,2020,0.030755928581380883,0.04886844876214201,-0.01811252018076113,-0.019412768882386935,0.6501243508129029,209,209,2092
2021-12-31,0.2682426158318196,0.23252969356551365,6,1625726,2021,2020,0.028932231865485908,-0.07076494504629946,0.09969717691178537,0.09860034677184303,0.5484150699711707,210,210,2109
2022-01-31,0.13812809413636457,0.08838435175582406,17,1659882,2022,2021,0.022146252861291543,-0.0038190215581677253,0.02596527441945927,0.02434670779078699,0.8092833143361389,211,211,2112
2022-02-28,-0.0070090268579197255,0.002690869772977135,17,1659882,2022,2021,0.021931367621861157,0.019673571839305234,0.0022577957825559228,0.0009090308335809075,0.6743824744875077,211,211,2111
2022-03-31,0.1584667235335172,0.08547947743432838,17,1659882,2022,2021,-0.06461717238102913,-0.1035501739528981,0.03893300157186898,0.03742420328800428,0.7543991419323487,211,211,2116
2022-04-30,0.12707907115171221,0.14298203202912638,17,1659882,2022,2021,0.03949090656271524,-0.0104420134114403,0.04993291997415554,0.04790833042144048,1.01229477635753,210,210,2103
2022-05-31,-0.0739118621830755,-0.09573469137474848,17,1659882,2022,2021,-0.1450574195194239,-0.09708155260051164,-0.04797586691891227,-0.049753976323887915,0.8890547024878201,208,208,2088
2022-06-30,-0.007306678087225926,-0.07854477798386253,17,1659882,2022,2021,0.11067689733214565,0.11298082311877769,-0.0023039257866320356,-0.0042245120916233345,0.9602931524956495,204,204,2047
2022-07-31,0.09539359016540395,0.15351597546245233,17,1659882,2022,2021,-0.006849118236969907,-0.04661276585315975,0.03976364761618985,0.03813563152925756,0.814008043466145,205,205,2055
2022-08-31,0.05762238419438596,0.059865091648131884,17,1659882,2022,2021,-0.11982772559125375,-0.11110888800708359,-0.008718837584170164,-0.009851405594309734,0.5662840050697846,204,204,2046
2022-09-30,0.13640379359291777,0.14533737483859785,17,1659882,2022,2021,0.14614253864528381,0.05918750822135735,0.08695503042392647,0.08576145745920288,0.5967864823617948,201,201,2017
2022-10-31,-0.00577430932337242,-0.05198901238652816,17,1659882,2022,2021,0.05831788281883489,0.05507310632296814,0.0032447764958667483,0.0015584612387736746,0.8431576285465369,201,201,2010
2022-11-30,0.03072427687650495,-0.016963031775321366,17,1659882,2022,2021,-0.07982901299492903,-0.0604418693406977,-0.01938714365423133,-0.02072619462138004,0.6695254835743547,201,201,2014
2022-12-31,0.1290096859142354,-0.00894870191920905,17,1659882,2022,2021,0.12044189678075626,0.1030712518898676,0.01737064489088866,0.016149113933533382,0.6107654786776384,196,196,1965
2023-01-31,0.04723730784076038,0.0683959193290786,21,1694301,2023,2022,-0.04053707305731946,-0.028827798207940656,-0.011709274849378806,-0.013372668387389935,0.831696769005565,198,198,1985
2023-02-28,-0.07851746194437768,-0.15098020088295122,21,1694301,2023,2022,-0.05508671103367363,-0.009046788104879775,-0.04603992292879386,-0.04718158405261493,0.5708305619105352,196,196,1968
2023-03-31,-0.003927504533078823,-0.0571139473085536,21,1694301,2023,2022,-0.024711778318559065,-8.861875661811381e-05,-0.02462315956194095,-0.0258729544563122,0.624897447185625,194,194,1945
2023-04-30,-0.04346698589479698,-0.053819821460466905,21,1694301,2023,2022,-0.062099243166947336,-0.039150943839923916,-0.02294829932702342,-0.02450624610734012,0.7789733901583494,194,194,1941
2023-05-31,0.08151119710560217,0.0830595976337468,21,1694301,2023,2022,0.12046940438352537,0.0673180399063252,0.05315136447720016,0.05192621994947231,0.6125722638639257,192,192,1925
2023-06-30,0.1532808858122381,0.11380705597397965,21,1694301,2023,2022,0.10219160999151602,0.03632350585482151,0.06586810413669451,0.06447627603243467,0.6959140521299276,192,192,1926
2023-07-31,0.08424449108053768,0.08616689422363655,21,1694301,2023,2022,-0.015809904085267584,-0.05008598785346978,0.034276083768202195,0.032965898774206026,0.6550924969980831,193,193,1936
2023-08-31,0.1536468574364431,0.1898665333333549,21,1694301,2023,2022,-0.01639384624593423,-0.07303421712295988,0.05664037087702564,0.055699768540952654,0.47030116803649336,191,191,1911
2023-09-30,-0.033515161255233857,-0.011035100626594855,21,1694301,2023,2022,-0.052212900778927054,-0.06289574779709899,0.010682847018171931,0.00951732638770166,0.5827603152351355,189,189,1896
2023-10-31,0.061820896767818434,-0.04954057614530982,21,1694301,2023,2022,0.08296295752584597,0.0776461363116353,0.0053168212142106624,0.003648443366393278,0.8341889239086921,187,187,1872
2023-11-30,-0.043712491598500165,-0.08738365275240333,21,1694301,2023,2022,0.07737671069664213,0.11990378131267232,-0.042527070616030185,-0.04434285779389353,0.9078935889316717,187,187,1875
2023-12-31,0.08580435653589633,0.12831032928239158,21,1694301,2023,2022,-0.018110617721291834,-0.04367441608263124,0.02556379836133941,0.024005708992487045,0.7790446844261824,188,188,1885
